Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
1,1766166279609,19/12/2025 17:44:39,1766166279609,-5,19/12/2025 12:44:39,169297,29,questionnaire-fvyp,,51534773,669fdf35b877ffb7641b412e,14784509,,complete,,69458d92b8c30ae6d5f6b46f,computer,Desktop or Laptop,Mac OS 10.12,Firefox 115.0,1280x800,1280x688,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166293229,19/12/2025 17:44:53,1766166293229,-5,19/12/2025 12:44:53,169297,29,questionnaire-fvyp,,51534773,669fdf35b877ffb7641b412e,14784509,,complete,,69458d92b8c30ae6d5f6b46f,computer,Desktop or Laptop,Mac OS 10.12,Firefox 115.0,1280x800,1280x688,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,13604,,,,
1,1766165950885,19/12/2025 17:39:10,1766165950885,-6,19/12/2025 11:39:10,169297,29,questionnaire-fvyp,,51534754,666883e7cd549b6798159085,14784510,,complete,,69458d4d1a6f908e89df2b63,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766165961989,19/12/2025 17:39:21,1766165961989,-6,19/12/2025 11:39:21,169297,29,questionnaire-fvyp,,51534754,666883e7cd549b6798159085,14784510,,complete,,69458d4d1a6f908e89df2b63,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,END,,11093,,,,
1,1766165953985,19/12/2025 17:39:13,1766165953985,-5,19/12/2025 12:39:13,169297,29,questionnaire-fvyp,,51534762,59948cbdcf1d1700016efa45,14784512,,complete,,69458cfc4cb9f208b567d989,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1920x1200,2133x1078,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166003694,19/12/2025 17:40:03,1766166003694,-5,19/12/2025 12:40:03,169297,29,questionnaire-fvyp,,51534762,59948cbdcf1d1700016efa45,14784512,,complete,,69458cfc4cb9f208b567d989,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1920x1200,1960x1078,,,0,Instructions,2,Correct,,,,,info,,END,,49697,,,,
1,1766166199519,19/12/2025 17:43:19,1766166199519,-6,19/12/2025 11:43:19,169297,29,questionnaire-fvyp,,51535138,608bfa04767191aa4d57bfd8,14784521,,complete,,69458db56d0bf53e851b81dd,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1920x1080,935x812,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166201712,19/12/2025 17:43:21,1766166201712,-6,19/12/2025 11:43:21,169297,29,questionnaire-fvyp,,51535138,608bfa04767191aa4d57bfd8,14784521,,complete,,69458db56d0bf53e851b81dd,computer,Desktop or Laptop,Windows 10,Firefox 146.0,1920x1080,935x812,,,0,Instructions,2,Correct,,,,,info,,END,,2185,,,,
1,1766166005693,19/12/2025 17:40:05,1766166005693,-6,19/12/2025 11:40:05,169297,29,questionnaire-fvyp,,51534840,65e64c08cd1bf3d6ab957af7,14784522,,complete,,69458d9ea95d5c49701b821a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1280x800,986x626,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166079913,19/12/2025 17:41:19,1766166079913,-6,19/12/2025 11:41:19,169297,29,questionnaire-fvyp,,51534840,65e64c08cd1bf3d6ab957af7,14784522,,complete,,69458d9ea95d5c49701b821a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 143.0.0.0,1280x800,986x626,,,0,Instructions,2,Correct,,,,,info,,END,,74209,,,,
1,1766166185457,19/12/2025 17:43:05,1766166185457,-5,19/12/2025 12:43:05,169297,29,questionnaire-fvyp,,51535119,6637b21240220c2517fffa1a,14784524,,complete,,69458da9e5bf451d133479de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1280x828,1199x661,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166197365,19/12/2025 17:43:17,1766166197365,-5,19/12/2025 12:43:17,169297,29,questionnaire-fvyp,,51535119,6637b21240220c2517fffa1a,14784524,,complete,,69458da9e5bf451d133479de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 142.0.0.0,1280x828,1199x661,,,0,Instructions,2,Correct,,,,,info,,END,,11899,,,,
1,1766166002411,19/12/2025 17:40:02,1766166002411,-5,19/12/2025 12:40:02,169297,29,questionnaire-fvyp,,51534834,675df96b5f9fce8b022ec062,14784526,,complete,,69458db57c7f5d1689a7c802,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166011549,19/12/2025 17:40:11,1766166011549,-5,19/12/2025 12:40:11,169297,29,questionnaire-fvyp,,51534834,675df96b5f9fce8b022ec062,14784526,,complete,,69458db57c7f5d1689a7c802,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1440,2560x1279,,,0,Instructions,2,Correct,,,,,info,,END,,9129,,,,
1,1766166040888,19/12/2025 17:40:40,1766166040888,-5,19/12/2025 12:40:40,169297,29,questionnaire-fvyp,,51534898,5bb10d4288f88d0001f3d151,14784531,,complete,,69458dde822c586edb50cb97,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166068015,19/12/2025 17:41:08,1766166068015,-5,19/12/2025 12:41:08,169297,29,questionnaire-fvyp,,51534898,5bb10d4288f88d0001f3d151,14784531,,complete,,69458dde822c586edb50cb97,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x599,,,0,Instructions,2,Correct,,,,,info,,END,,27111,,,,
1,1766166464508,19/12/2025 17:47:44,1766166464508,-6,19/12/2025 11:47:44,169297,29,questionnaire-fvyp,,51535510,64d91e8194411a7a62506acc,14784535,,complete,,69458dedeb784352f255a751,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166478832,19/12/2025 17:47:58,1766166478832,-6,19/12/2025 11:47:58,169297,29,questionnaire-fvyp,,51535510,64d91e8194411a7a62506acc,14784535,,complete,,69458dedeb784352f255a751,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,14319,,,,
1,1766166182144,19/12/2025 17:43:02,1766166182144,-5,19/12/2025 12:43:02,169297,29,questionnaire-fvyp,,51535096,68423451060859f8ce31ee5a,14784536,,complete,,69458dd2ad0eca41a68e132f,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1600x900,1600x773,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166187335,19/12/2025 17:43:07,1766166187335,-5,19/12/2025 12:43:07,169297,29,questionnaire-fvyp,,51535096,68423451060859f8ce31ee5a,14784536,,complete,,69458dd2ad0eca41a68e132f,computer,Desktop or Laptop,Windows 10,Chrome 133.0.0.0,1600x900,1600x773,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,5177,,,,
1,1766166659951,19/12/2025 17:50:59,1766166659951,-5,19/12/2025 12:50:59,169297,29,questionnaire-fvyp,,51535733,67d94f701307ac0887c44909,14784538,,complete,,69458cdc4107eb1c196feac4,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166857134,19/12/2025 17:54:17,1766166857134,-5,19/12/2025 12:54:17,169297,29,questionnaire-fvyp,,51535733,67d94f701307ac0887c44909,14784538,,complete,,69458cdc4107eb1c196feac4,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,197167,,,,
1,1766166065959,19/12/2025 17:41:05,1766166065959,-8,19/12/2025 09:41:05,169297,29,questionnaire-fvyp,,51534940,64275e53f51a5ed4f6b7d019,14784540,,complete,,69458dfca014f6f376ac8c79,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1689x872,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166082167,19/12/2025 17:41:22,1766166082167,-8,19/12/2025 09:41:22,169297,29,questionnaire-fvyp,,51534940,64275e53f51a5ed4f6b7d019,14784540,,complete,,69458dfca014f6f376ac8c79,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1689x872,,,0,Instructions,2,Correct,,,,,info,,END,,16198,,,,
1,1766166078256,19/12/2025 17:41:18,1766166078256,-5,19/12/2025 12:41:18,169297,29,questionnaire-fvyp,,51534950,67e92dbd9199b830fbecdf2e,14784541,,complete,,69458df9f5917b8b47066670,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166090815,19/12/2025 17:41:30,1766166090815,-5,19/12/2025 12:41:30,169297,29,questionnaire-fvyp,,51534950,67e92dbd9199b830fbecdf2e,14784541,,complete,,69458df9f5917b8b47066670,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1280x720,1280x593,,,0,Instructions,2,Correct,,,,,info,,END,,12539,,,,
1,1766166085577,19/12/2025 17:41:25,1766166085577,-5,19/12/2025 12:41:25,169297,29,questionnaire-fvyp,,51534975,5c1655c7ad682500017070d2,14784543,,complete,,69458ded64e480313775a5d7,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x956,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166158149,19/12/2025 17:42:38,1766166158149,-5,19/12/2025 12:42:38,169297,29,questionnaire-fvyp,,51534975,5c1655c7ad682500017070d2,14784543,,complete,,69458ded64e480313775a5d7,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x956,,,0,Instructions,2,Correct,,,,,info,,END,,72558,,,,
1,1766166438206,19/12/2025 17:47:18,1766166438206,-5,19/12/2025 12:47:18,169297,29,questionnaire-fvyp,,51535471,67104c7deff954cb22438402,14784545,,complete,,69458e172656edfba0d774c1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166449116,19/12/2025 17:47:29,1766166449116,-5,19/12/2025 12:47:29,169297,29,questionnaire-fvyp,,51535471,67104c7deff954cb22438402,14784545,,complete,,69458e172656edfba0d774c1,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,10899,,,,
1,1766166204167,19/12/2025 17:43:24,1766166204167,-6,19/12/2025 11:43:24,169297,29,questionnaire-fvyp,,51535105,671acd4b14ebfd595a8b6c09,14784546,,complete,,69458de85114c1f960cca175,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1536x703,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166222531,19/12/2025 17:43:42,1766166222531,-6,19/12/2025 11:43:42,169297,29,questionnaire-fvyp,,51535105,671acd4b14ebfd595a8b6c09,14784546,,complete,,69458de85114c1f960cca175,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1920x1080,1536x703,,,0,Instructions,2,Correct,,,,,info,,END,,18355,,,,
1,1766166135300,19/12/2025 17:42:15,1766166135300,-5,19/12/2025 12:42:15,169297,29,questionnaire-fvyp,,51535041,5e42f74f5b772a18434cabf7,14784547,,complete,,69458e1c7c7f5d1689a7c80c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166164893,19/12/2025 17:42:44,1766166164893,-5,19/12/2025 12:42:44,169297,29,questionnaire-fvyp,,51535041,5e42f74f5b772a18434cabf7,14784547,,complete,,69458e1c7c7f5d1689a7c80c,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1536x864,1536x730,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,29583,,,,
1,1766166110087,19/12/2025 17:41:50,1766166110087,-5,19/12/2025 12:41:50,169297,29,questionnaire-fvyp,,51535004,63026053812fe400f2929701,14784549,,complete,,69458e2de87b27939b93e16a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166193236,19/12/2025 17:43:13,1766166193236,-5,19/12/2025 12:43:13,169297,29,questionnaire-fvyp,,51535004,63026053812fe400f2929701,14784549,,complete,,69458e2de87b27939b93e16a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,83140,,,,
1,1766166309652,19/12/2025 17:45:09,1766166309652,-6,19/12/2025 11:45:09,169297,29,questionnaire-fvyp,,51535311,674c9df1e01bfe1baae76974,14784550,,complete,,69458e2fec5dee77dff78a25,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166332003,19/12/2025 17:45:32,1766166332003,-6,19/12/2025 11:45:32,169297,29,questionnaire-fvyp,,51535311,674c9df1e01bfe1baae76974,14784550,,complete,,69458e2fec5dee77dff78a25,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1536x864,1536x695,,,0,Instructions,2,Correct,,,,,info,,END,,22338,,,,
1,1766166145111,19/12/2025 17:42:25,1766166145111,-6,19/12/2025 11:42:25,169297,29,questionnaire-fvyp,,51535053,5ef3e3c01ece121907ee721a,14784551,,complete,,69458e18e5088e5640f3b884,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 143.0.0.0,1710x1107,1702x987,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166226559,19/12/2025 17:43:46,1766166226559,-6,19/12/2025 11:43:46,169297,29,questionnaire-fvyp,,51535053,5ef3e3c01ece121907ee721a,14784551,,complete,,69458e18e5088e5640f3b884,computer,Desktop or Laptop,Mac OS 10.15.7,Edge 143.0.0.0,1710x1107,1702x987,,,0,Instructions,2,Correct,,,,,info,,END,,81442,,,,
1,1766166405221,19/12/2025 17:46:45,1766166405221,-5,19/12/2025 12:46:45,169297,29,questionnaire-fvyp,,51535425,66699f85a69c5a20e26d0446,14784558,,complete,,69458e5ee29dd0a3e44e07b5,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1366x768,1821x844,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166445373,19/12/2025 17:47:25,1766166445373,-5,19/12/2025 12:47:25,169297,29,questionnaire-fvyp,,51535425,66699f85a69c5a20e26d0446,14784558,,complete,,69458e5ee29dd0a3e44e07b5,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1366x768,1821x844,,,0,Instructions,2,Correct,,,,,info,,END,,40134,,,,
1,1766166202804,19/12/2025 17:43:22,1766166202804,-7,19/12/2025 10:43:22,169297,29,questionnaire-fvyp,,51535143,60bff9298f56d55c8ecd9adf,14784559,,complete,,69458dde7bc81fc08aa8c16e,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166266968,19/12/2025 17:44:26,1766166266968,-7,19/12/2025 10:44:26,169297,29,questionnaire-fvyp,,51535143,60bff9298f56d55c8ecd9adf,14784559,,complete,,69458dde7bc81fc08aa8c16e,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,64143,,,,
1,1766166177910,19/12/2025 17:42:57,1766166177910,-5,19/12/2025 12:42:57,169297,29,questionnaire-fvyp,,51535102,5f6b8930b9d9530b1b065360,14784560,,complete,,69458e464107eb1c196feae4,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1600x900,1592x768,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166192742,19/12/2025 17:43:12,1766166192742,-5,19/12/2025 12:43:12,169297,29,questionnaire-fvyp,,51535102,5f6b8930b9d9530b1b065360,14784560,,complete,,69458e464107eb1c196feae4,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1600x900,1592x768,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,14826,,,,
1,1766168795141,19/12/2025 18:26:35,1766168795141,-5,19/12/2025 13:26:35,169297,29,questionnaire-fvyp,,51537890,6754212bee2fa6f30842fb86,14784561,,complete,,69458e73b78254200f9d846c,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168796422,19/12/2025 18:26:36,1766168796422,-5,19/12/2025 13:26:36,169297,29,questionnaire-fvyp,,51537890,6754212bee2fa6f30842fb86,14784561,,complete,,69458e73b78254200f9d846c,computer,Desktop or Laptop,Windows 10,Chrome 141.0.0.0,1536x864,1536x730,,,0,Instructions,2,Correct,,,,,info,,END,,1263,,,,
1,1766166204140,19/12/2025 17:43:24,1766166204140,-5,19/12/2025 12:43:24,169297,29,questionnaire-fvyp,,51535146,5d697ea28572fc000126b779,14784564,,complete,,69458e7765f5b358ef2317ed,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166219937,19/12/2025 17:43:39,1766166219937,-5,19/12/2025 12:43:39,169297,29,questionnaire-fvyp,,51535146,5d697ea28572fc000126b779,14784564,,complete,,69458e7765f5b358ef2317ed,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,END,,15778,,,,
1,1766166747146,19/12/2025 17:52:27,1766166747146,-6,19/12/2025 11:52:27,169297,29,questionnaire-fvyp,,51535876,663dff19b292e4e2c5c11a1b,14784569,,complete,,69458e6d85608669d6e1cf74,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166758222,19/12/2025 17:52:38,1766166758222,-6,19/12/2025 11:52:38,169297,29,questionnaire-fvyp,,51535876,663dff19b292e4e2c5c11a1b,14784569,,complete,,69458e6d85608669d6e1cf74,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,11068,,,,
1,1766166207815,19/12/2025 17:43:27,1766166207815,-6,19/12/2025 11:43:27,169297,29,questionnaire-fvyp,,51535167,67001b28a9974a03b6ffec54,14784570,,complete,,69458e6a40d46fc1aa1b959e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166215072,19/12/2025 17:43:35,1766166215072,-6,19/12/2025 11:43:35,169297,29,questionnaire-fvyp,,51535167,67001b28a9974a03b6ffec54,14784570,,complete,,69458e6a40d46fc1aa1b959e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x919,,,0,Instructions,2,Correct,,,,,info,,END,,7250,,,,
1,1766166242912,19/12/2025 17:44:02,1766166242912,-5,19/12/2025 12:44:02,169297,29,questionnaire-fvyp,,51535228,5db0a97f127d4000117cdfa0,14784571,,complete,,69458e8a1e3492111829a939,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,BEGIN,,,,,,
3,1766166253989,19/12/2025 17:44:13,1766166253989,-5,19/12/2025 12:44:13,169297,29,questionnaire-fvyp,,51535228,5db0a97f127d4000117cdfa0,14784571,,complete,,69458e8a1e3492111829a939,computer,Desktop or Laptop,Windows 10,Chrome 142.0.0.0,1920x1080,1920x911,,,0,Instructions,2,Incorrect~Correct,,,,,info,,END,,11071,,,,
1,1766166231632,19/12/2025 17:43:51,1766166231632,-8,19/12/2025 09:43:51,169297,29,questionnaire-fvyp,,51535209,56d39b96da2aaa000dab6178,14784573,,complete,,69458e5912e6f656a4eea698,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,2560x1440,2560x1305,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166243627,19/12/2025 17:44:03,1766166243627,-8,19/12/2025 09:44:03,169297,29,questionnaire-fvyp,,51535209,56d39b96da2aaa000dab6178,14784573,,complete,,69458e5912e6f656a4eea698,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,2560x1440,2560x1305,,,0,Instructions,2,Correct,,,,,info,,END,,11988,,,,
1,1766166254831,19/12/2025 17:44:14,1766166254831,-6,19/12/2025 11:44:14,169297,29,questionnaire-fvyp,,51535240,67296c945c2b23b3b4f9d079,14784574,,complete,,69458e11b7f39f6aec771ddf,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,1470x956,1463x762,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166260897,19/12/2025 17:44:20,1766166260897,-6,19/12/2025 11:44:20,169297,29,questionnaire-fvyp,,51535240,67296c945c2b23b3b4f9d079,14784574,,complete,,69458e11b7f39f6aec771ddf,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,1470x956,1463x762,,,0,Instructions,2,Correct,,,,,info,,END,,6058,,,,
1,1766166244191,19/12/2025 17:44:04,1766166244191,-6,19/12/2025 11:44:04,169297,29,questionnaire-fvyp,,51535220,5d0d16d991270800010b7dd7,14784575,,complete,,69458e8376daf2a81726ab9e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x800,1164x612,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166485134,19/12/2025 17:48:05,1766166485134,-6,19/12/2025 11:48:05,169297,29,questionnaire-fvyp,,51535220,5d0d16d991270800010b7dd7,14784575,,complete,,69458e8376daf2a81726ab9e,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1280x800,1164x612,,,0,Instructions,2,Correct,,,,,info,,END,,240913,,,,
1,1766166220321,19/12/2025 17:43:40,1766166220321,-5,19/12/2025 12:43:40,169297,29,questionnaire-fvyp,,51535183,650b03136ab3d4c832d98b71,14784577,,complete,,69458ea441adab68eb80e07f,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x956,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166241261,19/12/2025 17:44:01,1766166241261,-5,19/12/2025 12:44:01,169297,29,questionnaire-fvyp,,51535183,650b03136ab3d4c832d98b71,14784577,,complete,,69458ea441adab68eb80e07f,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1920x1080,1912x956,,,0,Instructions,2,Correct,,,,,info,,END,,20927,,,,
1,1766167858762,19/12/2025 18:10:58,1766167858762,-5,19/12/2025 13:10:58,169297,29,questionnaire-fvyp,,51537052,66c3f9c82a62ec48ab383e47,14784578,,complete,,69458e05822fe5ff66b6d04a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766167923848,19/12/2025 18:12:03,1766167923848,-5,19/12/2025 13:12:03,169297,29,questionnaire-fvyp,,51537052,66c3f9c82a62ec48ab383e47,14784578,,complete,,69458e05822fe5ff66b6d04a,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,END,,65064,,,,
1,1766166292962,19/12/2025 17:44:52,1766166292962,-6,19/12/2025 11:44:52,169297,29,questionnaire-fvyp,,51535302,5981b8259c83ca00012bddcb,14784579,,complete,,69458d4b2febbb1717f7fbbd,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166310620,19/12/2025 17:45:10,1766166310620,-6,19/12/2025 11:45:10,169297,29,questionnaire-fvyp,,51535302,5981b8259c83ca00012bddcb,14784579,,complete,,69458d4b2febbb1717f7fbbd,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1920x945,,,0,Instructions,2,Correct,,,,,info,,END,,17651,,,,
1,1766168093671,19/12/2025 18:14:53,1766168093671,-5,19/12/2025 13:14:53,169297,29,questionnaire-fvyp,,51537312,67ef2077db9c1beab477cbed,14784580,,complete,,69458e33a9044111e2a8b7e3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766168125473,19/12/2025 18:15:25,1766168125473,-5,19/12/2025 13:15:25,169297,29,questionnaire-fvyp,,51537312,67ef2077db9c1beab477cbed,14784580,,complete,,69458e33a9044111e2a8b7e3,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1366x768,1366x633,,,0,Instructions,2,Correct,,,,,info,,END,,31788,,,,
1,1766166300684,19/12/2025 17:45:00,1766166300684,-5,19/12/2025 12:45:00,169297,29,questionnaire-fvyp,,51535309,63174b4e900ff6c7b0444f29,14784582,,complete,,69458def22424c75f8d15937,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1536x729,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166323170,19/12/2025 17:45:23,1766166323170,-5,19/12/2025 12:45:23,169297,29,questionnaire-fvyp,,51535309,63174b4e900ff6c7b0444f29,14784582,,complete,,69458def22424c75f8d15937,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1920x1080,1536x729,,,0,Instructions,2,Correct,,,,,info,,END,,22460,,,,
1,1766166221262,19/12/2025 17:43:41,1766166221262,-5,19/12/2025 12:43:41,169297,29,questionnaire-fvyp,,51535186,56e6a66af6ed900006a5867c,14784583,,complete,,69458eb4dc8abacc81b6cd34,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1707x1067,1359x748,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
3,1766166226093,19/12/2025 17:43:46,1766166226093,-5,19/12/2025 12:43:46,169297,29,questionnaire-fvyp,,51535186,56e6a66af6ed900006a5867c,14784583,,complete,,69458eb4dc8abacc81b6cd34,computer,Desktop or Laptop,Windows 10,Edge 143.0.0.0,1707x1067,1359x748,,,0,Instructions,2,Correct,,,,,info,,END,,4824,,,,
1,1766166270787,19/12/2025 17:44:30,1766166270787,-6,19/12/2025 11:44:30,169297,29,questionnaire-fvyp,,51535270,55bb9ae7fdf99b26d27fda01,14784587,,complete,,69458e85a54fb877a49c5872,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,2560x1080,1180x472,,,0,Instructions,2,Correct,,,,,info,,BEGIN,,,,,,
