Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
71,1732121414023,20/11/2024 16:50:14,1732103414023,-5,20/11/2024 06:50:14,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Sad Slider,15,object-131,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,26
72,1732121414024,20/11/2024 16:50:14,1732103414024,-5,20/11/2024 06:50:14,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,26
73,1732121414026,20/11/2024 16:50:14,1732103414026,-5,20/11/2024 06:50:14,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Scared Slider,19,object-135,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,26
74,1732121414028,20/11/2024 16:50:14,1732103414028,-5,20/11/2024 06:50:14,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,26
75,1732121443387,20/11/2024 16:50:43,1732103443387,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,continue,,29405.899999982124,29400.50000000003,29405.899999982124,29405.899999982124,29400.50000000003,29405.899999982124,1,29405.899999982124,0,0,,Click To Continue,Continue,22,object-108,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,1,26
76,1732121443391,20/11/2024 16:50:43,1732103443391,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,5,27900.50000000003,29400.50000000003,29409.899999982124,27900.50000000003,29400.50000000003,29409.899999982124,1,27900.50000000003,1509.3999999820953,0,,Slider,Anxious Slider,3,object-107,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,2,26
77,1732121443391,20/11/2024 16:50:43,1732103443391,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,87,2933.399999999994,29400.50000000003,29410.199999994045,2933.399999999994,29400.50000000003,29410.199999994045,1,2933.399999999994,26476.79999999405,0,,Slider,Relaxed Slider,5,object-111,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,3,26
78,1732121443391,20/11/2024 16:50:43,1732103443391,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,11,24900.399999999994,29400.50000000003,29410.600000000006,24900.399999999994,29400.50000000003,29410.600000000006,1,24900.399999999994,4510.200000000012,0,,Slider,Gloomy Slider,7,object-114,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,4,26
79,1732121443392,20/11/2024 16:50:43,1732103443392,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,53,4750.3000000000175,29400.50000000003,29410.899999982124,4750.3000000000175,29400.50000000003,29410.899999982124,1,4750.3000000000175,24660.599999982107,0,,Slider,Excited Slider,9,object-115,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,5,26
80,1732121443392,20/11/2024 16:50:43,1732103443392,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,65,20517.00000000003,29400.50000000003,29411.199999994045,20517.00000000003,29400.50000000003,29411.199999994045,1,20517.00000000003,8894.199999994016,0,,Slider,Happy Slider,11,object-144,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,6,26
81,1732121443393,20/11/2024 16:50:43,1732103443393,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,4,6466.8000000000175,29400.50000000003,29411.600000000006,6466.8000000000175,29400.50000000003,29411.600000000006,1,6466.8000000000175,22944.79999999999,0,,Slider,Upset Slider,13,object-129,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,7,26
82,1732121443393,20/11/2024 16:50:43,1732103443393,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,1,17950.300000000017,29400.50000000003,29412.299999988085,17950.300000000017,29400.50000000003,29412.299999988085,1,17950.300000000017,11461.999999988067,0,,Slider,Sad Slider,15,object-131,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,8,26
83,1732121443394,20/11/2024 16:50:43,1732103443394,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,100,8400.200000000012,29400.50000000003,29412.899999982124,8400.200000000012,29400.50000000003,29412.899999982124,1,8400.200000000012,21012.699999982113,0,,Slider,Satisfied Slider,17,object-133,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,9,26
84,1732121443394,20/11/2024 16:50:43,1732103443394,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,0,13666.899999999994,29400.50000000003,29413.199999994045,13666.899999999994,29400.50000000003,29413.199999994045,1,13666.899999999994,15746.299999994051,0,,Slider,Scared Slider,19,object-135,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,10,26
85,1732121443394,20/11/2024 16:50:43,1732103443394,-5,20/11/2024 06:50:43,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings,Ratings,j64n3q,1,response,60,11750.200000000012,29400.50000000003,29413.500000005966,11750.200000000012,29400.50000000003,29413.500000005966,1,11750.200000000012,17663.300000005955,0,,Slider,Joyful Slider,21,object-137,Ratings,,4_2.mp3,26,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
86,1732121446344,20/11/2024 16:50:46,1732103446344,-5,20/11/2024 06:50:46,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,1,2966.6999999999534,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Destruction 2.jpg,,3,,,,,,,,,,,,11,26
87,1732121454344,20/11/2024 16:50:54,1732103454344,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,8000.499999994063,8000.100000000035,8000.499999994063,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Destruction 2.jpg,,3,,,,,,,,,,,,11,26
88,1732121454371,20/11/2024 16:50:54,1732103454371,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
89,1732121454373,20/11/2024 16:50:54,1732103454373,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
90,1732121454374,20/11/2024 16:50:54,1732103454374,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
91,1732121454375,20/11/2024 16:50:54,1732103454375,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Excited Slider,9,object-115,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
92,1732121454376,20/11/2024 16:50:54,1732103454376,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Happy Slider,11,object-144,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
93,1732121454379,20/11/2024 16:50:54,1732103454379,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Upset Slider,13,object-129,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
94,1732121454381,20/11/2024 16:50:54,1732103454381,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Sad Slider,15,object-131,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
95,1732121454382,20/11/2024 16:50:54,1732103454382,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
96,1732121454383,20/11/2024 16:50:54,1732103454383,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Scared Slider,19,object-135,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
97,1732121454385,20/11/2024 16:50:54,1732103454385,-5,20/11/2024 06:50:54,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,11,26
98,1732121480828,20/11/2024 16:51:20,1732103480828,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,continue,,26483.699999999953,26466.899999999965,26483.699999999953,26483.699999999953,26466.899999999965,26483.699999999953,1,26483.699999999953,0,0,,Click To Continue,Continue,22,object-108,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,12,26
99,1732121480833,20/11/2024 16:51:20,1732103480833,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,15,25366.899999999965,26466.899999999965,26483.699999999953,25366.899999999965,26466.899999999965,26483.699999999953,1,25366.899999999965,1116.7999999999884,0,,Slider,Anxious Slider,3,object-107,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,13,26
100,1732121480834,20/11/2024 16:51:20,1732103480834,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,15,2483.2000000000116,26466.899999999965,26483.699999999953,2483.2000000000116,26466.899999999965,26483.699999999953,1,2483.2000000000116,24000.49999999994,0,,Slider,Relaxed Slider,5,object-111,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,14,26
101,1732121480834,20/11/2024 16:51:20,1732103480834,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,0,23483.5,26466.899999999965,26483.699999999953,23483.5,26466.899999999965,26483.699999999953,1,23483.5,3000.1999999999534,0,,Slider,Gloomy Slider,7,object-114,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,15,26
102,1732121480835,20/11/2024 16:51:20,1732103480835,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,18,8183.399999999965,26466.899999999965,26483.699999999953,8183.399999999965,26466.899999999965,26483.699999999953,1,8183.399999999965,18300.29999999999,0,,Slider,Excited Slider,9,object-115,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,16,26
103,1732121480835,20/11/2024 16:51:20,1732103480835,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,4,20983.5,26466.899999999965,26483.699999999953,20983.5,26466.899999999965,26483.699999999953,1,20983.5,5500.199999999953,0,,Slider,Happy Slider,11,object-144,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,17,26
104,1732121480835,20/11/2024 16:51:20,1732103480835,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,54,10683.399999999965,26466.899999999965,26483.699999999953,10683.399999999965,26466.899999999965,26483.699999999953,1,10683.399999999965,15800.299999999988,0,,Slider,Upset Slider,13,object-129,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,18,26
105,1732121480836,20/11/2024 16:51:20,1732103480836,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,14,18966.79999999999,26466.899999999965,26483.699999999953,18966.79999999999,26466.899999999965,26483.699999999953,1,18966.79999999999,7516.899999999965,0,,Slider,Sad Slider,15,object-131,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,19,26
106,1732121480836,20/11/2024 16:51:20,1732103480836,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,4,13216.700000000012,26466.899999999965,26483.699999999953,13216.700000000012,26466.899999999965,26483.699999999953,1,13216.700000000012,13266.999999999942,0,,Slider,Satisfied Slider,17,object-133,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,20,26
107,1732121480837,20/11/2024 16:51:20,1732103480837,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,17,16600.099999999977,26466.899999999965,26483.699999999953,16600.099999999977,26466.899999999965,26483.699999999953,1,16600.099999999977,9883.599999999977,0,,Slider,Scared Slider,19,object-135,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,21,26
108,1732121480838,20/11/2024 16:51:20,1732103480838,-5,20/11/2024 06:51:20,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Ratings,Ratings,j64n3q,1,response,11,14866.799999999988,26466.899999999965,26483.699999999953,14866.799999999988,26466.899999999965,26483.699999999953,1,14866.799999999988,11616.899999999965,0,,Slider,Joyful Slider,21,object-137,Ratings,Destruction 2.jpg,,3,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,22,26
109,1732121483778,20/11/2024 16:51:23,1732103483778,-5,20/11/2024 06:51:23,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Music,Fixation Cross,9dr1nk,1,continue,,2966.7000000000116,2966.7000000000116,2966.7000000000116,2966.7000000000116,2966.7000000000116,2966.7000000000116,1,2966.7000000000116,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,11_11.mp3,20,,,,,,,,,,,,22,26
110,1732121483780,20/11/2024 16:51:23,1732103483780,-5,20/11/2024 06:51:23,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Music,Music,kaqnbx,2,info,audio started,0,0,0,1.999999982130248,0,1.999999982130248,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,11_11.mp3,20,,,,,,,,,,,,22,26
111,1732121491778,20/11/2024 16:51:31,1732103491778,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Music,Music,kaqnbx,2,timedOut,,0,0,0,8000.399999988091,8000,8000.399999988091,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,11_11.mp3,20,,,,,,,,,,,,22,26
112,1732121491881,20/11/2024 16:51:31,1732103491881,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Music,Music,kaqnbx,2,info,audio finished,0,0,0,8103.100000005972,8100.100000000035,8103.100000005972,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,11_11.mp3,20,,,,,,,,,,,,22,26
113,1732121491881,20/11/2024 16:51:31,1732103491881,-5,20/11/2024 06:51:31,169297,26,task-6dig,,41494321,TEAM_YA_083,12111494,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1536x864,1536x738,,,0,rating-task,17,,Spreadsheet,Spreadsheet,2,Fixation_Music,Music,kaqnbx,2,continue,,0,0,0,8103.399999988091,8100.100000000035,8103.399999988091,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,11_11.mp3,20,,,,,,,,,,,,22,26
