Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Spreadsheet: upset_rating,Manipulation: Spreadsheet
579,1721969936335,26/07/2024 04:58:56,1721955536335,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8018.900000095367,8016.600000000093,8018.900000095367,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,,,,,,,,,,,
580,1721969936356,26/07/2024 04:58:56,1721955536356,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
581,1721969936356,26/07/2024 04:58:56,1721955536356,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
582,1721969936357,26/07/2024 04:58:56,1721955536357,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Angry Slider,7,object-114,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
583,1721969936357,26/07/2024 04:58:56,1721955536357,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Excited Slider,9,object-115,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
584,1721969936358,26/07/2024 04:58:56,1721955536358,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Happy Slider,11,object-144,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
585,1721969936358,26/07/2024 04:58:56,1721955536358,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Upset Slider,13,object-129,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
586,1721969936358,26/07/2024 04:58:56,1721955536358,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Sad Slider,15,object-131,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
587,1721969936359,26/07/2024 04:58:56,1721955536359,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
588,1721969936359,26/07/2024 04:58:56,1721955536359,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Scared Slider,19,object-135,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
589,1721969936359,26/07/2024 04:58:56,1721955536359,-4,25/07/2024 20:58:56,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
590,1721969949539,26/07/2024 04:59:09,1721955549539,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,continue,,13205.49999990454,13199.899999999907,13205.49999990454,13205.49999990454,13199.899999999907,13205.49999990454,1,13205.49999990454,0,0,,Click To Continue,Continue,22,object-108,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
591,1721969949544,26/07/2024 04:59:09,1721955549544,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,68,1183.2999999998137,13199.899999999907,13211.10000004759,1183.2999999998137,13199.899999999907,13211.10000004759,1,1183.2999999998137,12027.800000047777,0,,Slider,Anxious Slider,3,object-107,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
592,1721969949545,26/07/2024 04:59:09,1721955549545,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,24,6416.5,13199.899999999907,13211.699999952223,6416.5,13199.899999999907,13211.699999952223,1,6416.5,6795.199999952223,0,,Slider,Relaxed Slider,5,object-111,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
593,1721969949545,26/07/2024 04:59:09,1721955549545,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,38,2100,13199.899999999907,13212.199999952223,2100,13199.899999999907,13212.199999952223,1,2100,11112.199999952223,0,,Slider,Angry Slider,7,object-114,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
594,1721969949546,26/07/2024 04:59:09,1721955549546,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,87,7316.59999999986,13199.899999999907,13212.699999952223,7316.59999999986,13199.899999999907,13212.699999952223,1,7316.59999999986,5896.099999952363,0,,Slider,Excited Slider,9,object-115,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
595,1721969949546,26/07/2024 04:59:09,1721955549546,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,86,2933.1999999999534,13199.899999999907,13212.99999990454,2933.1999999999534,13199.899999999907,13212.99999990454,1,2933.1999999999534,10279.799999904586,0,,Slider,Happy Slider,11,object-144,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
596,1721969949547,26/07/2024 04:59:09,1721955549547,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,25,9683.199999999953,13199.899999999907,13213.49999990454,9683.199999999953,13199.899999999907,13213.49999990454,1,9683.199999999953,3530.299999904586,0,,Slider,Upset Slider,13,object-129,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
597,1721969949547,26/07/2024 04:59:09,1721955549547,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,19,4016.5999999998603,13199.899999999907,13213.899999999907,4016.5999999998603,13199.899999999907,13213.899999999907,1,4016.5999999998603,9197.300000000047,0,,Slider,Sad Slider,15,object-131,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
598,1721969949548,26/07/2024 04:59:09,1721955549548,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,82,10866.59999999986,13199.899999999907,13214.399999999907,10866.59999999986,13199.899999999907,13214.399999999907,1,10866.59999999986,2347.8000000000466,0,,Slider,Satisfied Slider,17,object-133,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
599,1721969949548,26/07/2024 04:59:09,1721955549548,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,72,5233.199999999953,13199.899999999907,13214.899999999907,5233.199999999953,13199.899999999907,13214.899999999907,1,5233.199999999953,7981.699999999953,0,,Slider,Scared Slider,19,object-135,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
600,1721969949548,26/07/2024 04:59:09,1721955549548,-4,25/07/2024 20:59:09,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,23,Ratings,Rating 1,j64n3q,1,response,33,12366.5,13199.899999999907,13215.300000095274,12366.5,13199.899999999907,13215.300000095274,1,12366.5,848.8000000952743,0,,Slider,Joyful Slider,21,object-137,Ratings,,32,,,,5_pieceB_calm_sad_anxious_2.mp3,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
601,1721969952500,26/07/2024 04:59:12,1721955552500,-4,25/07/2024 20:59:12,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,10,Fixation_Image,Fixation Cross,aska1u,1,continue,,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,2966.6999999999534,1,2966.6999999999534,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Beach 1.jpg,1,,,,,,,,,,,,,,,
602,1721969971024,26/07/2024 04:59:31,1721955571024,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,10,Fixation_Image,Image,uk5pr7,2,timedOut,,0,0,0,18523.89999990468,18516.5,18523.89999990468,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image,Beach 1.jpg,1,,,,,,,,,,,,,,,
603,1721969971041,26/07/2024 04:59:31,1721955571041,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,24.500000047730282,0,24.500000047730282,24.500000047730282,0,24.500000047730282,1,24.500000047730282,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
604,1721969971041,26/07/2024 04:59:31,1721955571041,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,25.000000047730282,0,25.000000047730282,25.000000047730282,0,25.000000047730282,1,25.000000047730282,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
605,1721969971042,26/07/2024 04:59:31,1721955571042,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,25.399999904679134,0,25.399999904679134,25.399999904679134,0,25.399999904679134,1,25.399999904679134,0,0,,Slider,Angry Slider,7,object-114,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
606,1721969971042,26/07/2024 04:59:31,1721955571042,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,25.800000000046566,0,25.800000000046566,25.800000000046566,0,25.800000000046566,1,25.800000000046566,0,0,,Slider,Excited Slider,9,object-115,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
607,1721969971042,26/07/2024 04:59:31,1721955571042,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,26.000000047730282,0,26.000000047730282,26.000000047730282,0,26.000000047730282,1,26.000000047730282,0,0,,Slider,Happy Slider,11,object-144,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
608,1721969971043,26/07/2024 04:59:31,1721955571043,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,26.399999904679134,0,26.399999904679134,26.399999904679134,0,26.399999904679134,1,26.399999904679134,0,0,,Slider,Upset Slider,13,object-129,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
609,1721969971043,26/07/2024 04:59:31,1721955571043,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,26.899999904679134,0,26.899999904679134,26.899999904679134,0,26.899999904679134,1,26.899999904679134,0,0,,Slider,Sad Slider,15,object-131,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
610,1721969971044,26/07/2024 04:59:31,1721955571044,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,27.200000095413998,0,27.200000095413998,27.200000095413998,0,27.200000095413998,1,27.200000095413998,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
611,1721969971044,26/07/2024 04:59:31,1721955571044,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,27.399999904679134,0,27.399999904679134,27.399999904679134,0,27.399999904679134,1,27.399999904679134,0,0,,Slider,Scared Slider,19,object-135,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
612,1721969971044,26/07/2024 04:59:31,1721955571044,-4,25/07/2024 20:59:31,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,info,,27.800000000046566,0,27.800000000046566,27.800000000046566,0,27.800000000046566,1,27.800000000046566,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
613,1721969981782,26/07/2024 04:59:41,1721955581782,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,continue,,10765.300000000047,10750,10765.300000000047,10765.300000000047,10750,10765.300000000047,1,10765.300000000047,0,0,,Click To Continue,Continue,22,object-108,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
614,1721969981786,26/07/2024 04:59:41,1721955581786,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,51,1300.1000000000931,10750,10766.699999999953,1300.1000000000931,10750,10766.699999999953,1,1300.1000000000931,9466.59999999986,0,,Slider,Anxious Slider,3,object-107,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
615,1721969981787,26/07/2024 04:59:41,1721955581787,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,76,6000,10750,10766.699999999953,6000,10750,10766.699999999953,1,6000,4766.699999999953,0,,Slider,Relaxed Slider,5,object-111,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
616,1721969981787,26/07/2024 04:59:41,1721955581787,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,20,2233.3000000000466,10750,10766.699999999953,2233.3000000000466,10750,10766.699999999953,1,2233.3000000000466,8533.399999999907,0,,Slider,Angry Slider,7,object-114,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
617,1721969981787,26/07/2024 04:59:41,1721955581787,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,15,7083.300000000047,10750,10766.699999999953,7083.300000000047,10750,10766.699999999953,1,7083.300000000047,3683.399999999907,0,,Slider,Excited Slider,9,object-115,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
618,1721969981788,26/07/2024 04:59:41,1721955581788,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,80,3416.6999999999534,10750,10766.699999999953,3416.6999999999534,10750,10766.699999999953,1,3416.6999999999534,7350,0,,Slider,Happy Slider,11,object-144,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
619,1721969981788,26/07/2024 04:59:41,1721955581788,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,34,8283.40000000014,10750,10766.699999999953,8283.40000000014,10750,10766.699999999953,1,8283.40000000014,2483.2999999998137,0,,Slider,Upset Slider,13,object-129,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
620,1721969981789,26/07/2024 04:59:41,1721955581789,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,15,4283.300000000047,10750,10766.699999999953,4283.300000000047,10750,10766.699999999953,1,4283.300000000047,6483.399999999907,0,,Slider,Sad Slider,15,object-131,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
621,1721969981789,26/07/2024 04:59:41,1721955581789,-4,25/07/2024 20:59:41,169297,11,task-6dig,,39210934,29710,11502578,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 126.0.0.0,1470x956,1470x736,,,0,rating-task,11,Spreadsheet,Spreadsheet,24,Ratings,Rating 1,j64n3q,1,response,65,9300,10750,10766.699999999953,9300,10750,10766.699999999953,1,9300,1466.6999999999534,0,,Slider,Satisfied Slider,17,object-133,Ratings,Beach 1.jpg,1,,,,,angry,scared,sad,anxious,happy,excited,joyful,satisfied,relaxed,upset,
