Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: randomise_block,Spreadsheet: emotion_rating,Spreadsheet: randomise_trial,Spreadsheet: emotion,Spreadsheet: Audio,Spreadsheet: angry_rating,Spreadsheet: disgusted_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: proud_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: satisfied_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet
626,1721147908271,16/07/2024 16:38:28,1721133508271,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Angry Slider,7,object-114,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
627,1721147908272,16/07/2024 16:38:28,1721133508272,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Excited Slider,9,object-115,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
628,1721147908272,16/07/2024 16:38:28,1721133508272,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Happy Slider,11,object-144,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
629,1721147908272,16/07/2024 16:38:28,1721133508272,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
630,1721147908272,16/07/2024 16:38:28,1721133508272,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Sad Slider,15,object-131,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
631,1721147908273,16/07/2024 16:38:28,1721133508273,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Proud Slider,17,object-133,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
632,1721147908273,16/07/2024 16:38:28,1721133508273,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Scared Slider,19,object-135,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
633,1721147908273,16/07/2024 16:38:28,1721133508273,-4,16/07/2024 08:38:28,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,info,,6.399999999906868,0,6.399999999906868,6.399999999906868,0,6.399999999906868,1,6.399999999906868,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
634,1721147926341,16/07/2024 16:38:46,1721133526341,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,continue,,18084.100000000093,18082.90000000014,18084.100000000093,18084.100000000093,18082.90000000014,18084.100000000093,1,18084.100000000093,0,0,,Click To Continue,Continue,22,object-108,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
635,1721147926345,16/07/2024 16:38:46,1721133526345,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,6752.100000000093,18082.90000000014,18087.40000007162,6752.100000000093,18082.90000000014,18087.40000007162,1,6752.100000000093,11335.300000071526,0,,Slider,Anxious Slider,3,object-107,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
636,1721147926345,16/07/2024 16:38:46,1721133526345,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,14603.5,18082.90000000014,18087.700000023935,14603.5,18082.90000000014,18087.700000023935,1,14603.5,3484.200000023935,0,,Slider,Relaxed Slider,5,object-111,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
637,1721147926345,16/07/2024 16:38:46,1721133526345,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,7614.40000000014,18082.90000000014,18087.90000007162,7614.40000000014,18082.90000000014,18087.90000007162,1,7614.40000000014,10473.500000071479,0,,Slider,Angry Slider,7,object-114,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
638,1721147926346,16/07/2024 16:38:46,1721133526346,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,15514.300000000047,18082.90000000014,18088.800000047777,15514.300000000047,18082.90000000014,18088.800000047777,1,15514.300000000047,2574.5000000477303,0,,Slider,Excited Slider,9,object-115,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
639,1721147926346,16/07/2024 16:38:46,1721133526346,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,8488.700000000186,18082.90000000014,18089.000000000233,8488.700000000186,18082.90000000014,18089.000000000233,1,8488.700000000186,9600.300000000047,0,,Slider,Happy Slider,11,object-144,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
640,1721147926347,16/07/2024 16:38:46,1721133526347,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,59,2824.4000000001397,18082.90000000014,18089.000000000233,2824.4000000001397,18082.90000000014,18089.000000000233,1,2824.4000000001397,15264.600000000093,0,,Slider,Disgusted Slider,13,object-129,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
641,1721147926347,16/07/2024 16:38:46,1721133526347,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,10171,18082.90000000014,18089.000000000233,10171,18082.90000000014,18089.000000000233,1,10171,7918.000000000233,0,,Slider,Sad Slider,15,object-131,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
642,1721147926347,16/07/2024 16:38:46,1721133526347,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,16516.300000000047,18082.90000000014,18089.000000000233,16516.300000000047,18082.90000000014,18089.000000000233,1,16516.300000000047,1572.7000000001863,0,,Slider,Proud Slider,17,object-133,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
643,1721147926348,16/07/2024 16:38:46,1721133526348,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,11142.300000000047,18082.90000000014,18089.000000000233,11142.300000000047,18082.90000000014,18089.000000000233,1,11142.300000000047,6946.700000000186,0,,Slider,Scared Slider,19,object-135,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
644,1721147926348,16/07/2024 16:38:46,1721133526348,-4,16/07/2024 08:38:46,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,25,Ratings,Rating 1,j64n3q,1,response,0,17427.200000000186,18082.90000000014,18089.000000000233,17427.200000000186,18082.90000000014,18089.000000000233,1,17427.200000000186,661.8000000000466,0,,Slider,Joyful Slider,21,object-137,Ratings,Prison 2.jpg,16,,,,,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
645,1721147929323,16/07/2024 16:38:49,1721133529323,-4,16/07/2024 08:38:49,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 1,9dr1nk,1,continue,,2981.6999999999534,2981.6999999999534,2981.6999999999534,2981.6999999999534,2981.6999999999534,2981.6999999999534,1,2981.6999999999534,0,0,,Fixation Timing,Fixation Cross,1,object-99,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,,
646,1721147929324,16/07/2024 16:38:49,1721133529324,-4,16/07/2024 08:38:49,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 2,kaqnbx,2,info,audio started,0,0,0,2.5,0,2.5,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,,
647,1721147937326,16/07/2024 16:38:57,1721133537326,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 2,kaqnbx,2,timedOut,,0,0,0,8004.100000023842,8003.5,8004.100000023842,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,,
648,1721147937762,16/07/2024 16:38:57,1721133537762,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 2,kaqnbx,2,info,audio finished,0,0,0,8440.700000047684,8434.899999999907,8440.700000047684,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,,
649,1721147937762,16/07/2024 16:38:57,1721133537762,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,14,Fixation_Music,Screen 2,kaqnbx,2,continue,,0,0,0,8440.700000047684,8434.899999999907,8440.700000047684,1,0,0,0,,Audio Clip,Audio,1,object-104,Fixation_Music,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,,,,,,,,,,,,
650,1721147937773,16/07/2024 16:38:57,1721133537773,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Anxious Slider,3,object-107,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
651,1721147937773,16/07/2024 16:38:57,1721133537773,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
652,1721147937774,16/07/2024 16:38:57,1721133537774,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Angry Slider,7,object-114,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
653,1721147937774,16/07/2024 16:38:57,1721133537774,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Excited Slider,9,object-115,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
654,1721147937774,16/07/2024 16:38:57,1721133537774,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Happy Slider,11,object-144,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
655,1721147937774,16/07/2024 16:38:57,1721133537774,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Disgusted Slider,13,object-129,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
656,1721147937774,16/07/2024 16:38:57,1721133537774,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Sad Slider,15,object-131,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
657,1721147937775,16/07/2024 16:38:57,1721133537775,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Proud Slider,17,object-133,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
658,1721147937775,16/07/2024 16:38:57,1721133537775,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Scared Slider,19,object-135,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
659,1721147937775,16/07/2024 16:38:57,1721133537775,-4,16/07/2024 08:38:57,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,info,,6.099999999860302,0,6.099999999860302,6.099999999860302,0,6.099999999860302,1,6.099999999860302,0,0,,Slider,Joyful Slider,21,object-137,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
660,1721147959982,16/07/2024 16:39:19,1721133559982,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,continue,,22224.800000047777,22223.90000000014,22224.800000047777,22224.800000047777,22223.90000000014,22224.800000047777,1,22224.800000047777,0,0,,Click To Continue,Continue,22,object-108,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
661,1721147959986,16/07/2024 16:39:19,1721133559986,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,61,8732.5,22223.90000000014,22228.90000007162,8732.5,22223.90000000014,22228.90000007162,1,8732.5,13496.400000071619,0,,Slider,Anxious Slider,3,object-107,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
662,1721147959986,16/07/2024 16:39:19,1721133559986,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,12884.700000000186,22223.90000000014,22229.300000047777,12884.700000000186,22223.90000000014,22229.300000047777,1,12884.700000000186,9344.60000004759,0,,Slider,Relaxed Slider,5,object-111,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
663,1721147959986,16/07/2024 16:39:19,1721133559986,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,21191.600000000093,22223.90000000014,22229.600000000093,21191.600000000093,22223.90000000014,22229.600000000093,1,21191.600000000093,1038,0,,Slider,Angry Slider,7,object-114,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
664,1721147959986,16/07/2024 16:39:19,1721133559986,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,14864.300000000047,22223.90000000014,22229.700000023935,14864.300000000047,22223.90000000014,22229.700000023935,1,14864.300000000047,7365.400000023888,0,,Slider,Excited Slider,9,object-115,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
665,1721147959987,16/07/2024 16:39:19,1721133559987,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,6,4517.700000000186,22223.90000000014,22230.000000000233,4517.700000000186,22223.90000000014,22230.000000000233,1,4517.700000000186,17712.300000000047,0,,Slider,Happy Slider,11,object-144,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
666,1721147959987,16/07/2024 16:39:19,1721133559987,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,16212.300000000047,22223.90000000014,22230.000000000233,16212.300000000047,22223.90000000014,22230.000000000233,1,16212.300000000047,6017.700000000186,0,,Slider,Disgusted Slider,13,object-129,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
667,1721147959987,16/07/2024 16:39:19,1721133559987,-4,16/07/2024 08:39:19,169297,10,task-6dig,,39009387,TEAM_DEV_301,11438205,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 126.0.0.0,1707x1067,1649x930,,,0,rating-task,10,Spreadsheet,Spreadsheet,26,Ratings,Rating 1,j64n3q,1,response,0,20171.600000000093,22223.90000000014,22230.000000000233,20171.600000000093,22223.90000000014,22230.000000000233,1,20171.600000000093,2058.4000000001397,0,,Slider,Sad Slider,15,object-131,Ratings,,37,,,,6_pieceB_anxious_calm_joyous_7.mp3,angry,disgusted,scared,sad,anxious,happy,proud,excited,joyful,,relaxed,
