Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Store: progress,Store: progress_practice
588,1766183097575,19/12/2025 22:24:57,1766183097575,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,13,,2466.2999999998137,60119.39999999991,60136.09999999986,2466.2999999998137,60119.39999999991,60136.09999999986,1,57669.80000000005,0,,Slider,Anxious Slider,3,object-107,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,233,22
589,1766183097576,19/12/2025 22:24:57,1766183097576,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,50,,32209.399999999907,60119.39999999991,60136.09999999986,32209.399999999907,60119.39999999991,60136.09999999986,1,27926.699999999953,0,,Slider,Relaxed Slider,5,object-111,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,234,22
590,1766183097577,19/12/2025 22:24:57,1766183097577,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,13,,6498,60119.39999999991,60136.09999999986,6498,60119.39999999991,60136.09999999986,1,53638.09999999986,0,,Slider,Gloomy Slider,7,object-114,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,235,22
591,1766183097578,19/12/2025 22:24:57,1766183097578,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,50,,40624,60119.39999999991,60136.09999999986,40624,60119.39999999991,60136.09999999986,1,19512.09999999986,0,,Slider,Excited Slider,9,object-115,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,236,22
592,1766183097579,19/12/2025 22:24:57,1766183097579,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,50,,14345.899999999907,60119.39999999991,60136.09999999986,14345.899999999907,60119.39999999991,60136.09999999986,1,45790.19999999995,0,,Slider,Happy Slider,11,object-144,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,237,22
593,1766183097580,19/12/2025 22:24:57,1766183097580,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,13,,43757.19999999995,60119.39999999991,60136.09999999986,43757.19999999995,60119.39999999991,60136.09999999986,1,16378.899999999907,0,,Slider,Upset Slider,13,object-129,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,238,22
594,1766183097581,19/12/2025 22:24:57,1766183097581,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,15,,21095.59999999986,60119.39999999991,60136.09999999986,21095.59999999986,60119.39999999991,60136.09999999986,1,39040.5,0,,Slider,Sad Slider,15,object-131,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,239,22
595,1766183097582,19/12/2025 22:24:57,1766183097582,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,35,,48122.59999999986,60119.39999999991,60136.09999999986,48122.59999999986,60119.39999999991,60136.09999999986,1,12013.5,0,,Slider,Satisfied Slider,17,object-133,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,240,22
596,1766183097584,19/12/2025 22:24:57,1766183097584,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,15,,26777.299999999814,60119.39999999991,60136.09999999986,26777.299999999814,60119.39999999991,60136.09999999986,1,33358.80000000005,0,,Slider,Scared Slider,19,object-135,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,241,22
597,1766183097585,19/12/2025 22:24:57,1766183097585,-6,19/12/2025 16:24:57,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,22,Ratings,Ratings,j64n3q,1,response,30,,54421.5,60119.39999999991,60136.09999999986,54421.5,60119.39999999991,60136.09999999986,1,5714.59999999986,0,,Slider,Joyful Slider,21,object-137,Ratings,Dirt 1.jpg,,4,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
598,1766183100517,19/12/2025 22:25:00,1766183100517,-6,19/12/2025 16:25:00,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,11,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2966.5,2966.5,2966.5,2966.5,2966.5,2966.5,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Garbage dump 1.jpg,,9,,,,,,,,,,,242,22
599,1766183108517,19/12/2025 22:25:08,1766183108517,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,11,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8000.5,7999.199999999953,8000.5,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Garbage dump 1.jpg,,9,,,,,,,,,,,242,22
600,1766183108587,19/12/2025 22:25:08,1766183108587,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
601,1766183108590,19/12/2025 22:25:08,1766183108590,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
602,1766183108593,19/12/2025 22:25:08,1766183108593,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
603,1766183108596,19/12/2025 22:25:08,1766183108596,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
604,1766183108599,19/12/2025 22:25:08,1766183108599,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
605,1766183108603,19/12/2025 22:25:08,1766183108603,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
606,1766183108606,19/12/2025 22:25:08,1766183108606,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
607,1766183108609,19/12/2025 22:25:08,1766183108609,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
608,1766183108613,19/12/2025 22:25:08,1766183108613,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
609,1766183108617,19/12/2025 22:25:08,1766183108617,-6,19/12/2025 16:25:08,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,242,22
610,1766183164358,19/12/2025 22:26:04,1766183164358,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,continue,,,55841.09999995236,55837.10000000009,55841.09999995236,55841.09999995236,55837.10000000009,55841.09999995236,1,0,0,,Click To Continue,Continue,22,object-108,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,243,22
611,1766183164376,19/12/2025 22:26:04,1766183164376,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,0,,2348.5,55837.10000000009,55853.80000000005,2348.5,55837.10000000009,55853.80000000005,1,53505.30000000005,0,,Slider,Anxious Slider,3,object-107,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,244,22
612,1766183164377,19/12/2025 22:26:04,1766183164377,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,50,,27510.300000000047,55837.10000000009,55853.80000000005,27510.300000000047,55837.10000000009,55853.80000000005,1,28343.5,0,,Slider,Relaxed Slider,5,object-111,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,245,22
613,1766183164379,19/12/2025 22:26:04,1766183164379,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,25,,5281.699999999953,55837.10000000009,55853.80000000005,5281.699999999953,55837.10000000009,55853.80000000005,1,50572.10000000009,0,,Slider,Gloomy Slider,7,object-114,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,246,22
614,1766183164380,19/12/2025 22:26:04,1766183164380,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,20,,32175.90000000014,55837.10000000009,55853.80000000005,32175.90000000014,55837.10000000009,55853.80000000005,1,23677.899999999907,0,,Slider,Excited Slider,9,object-115,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,247,22
615,1766183164382,19/12/2025 22:26:04,1766183164382,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,25,,9897.300000000047,55837.10000000009,55853.80000000005,9897.300000000047,55837.10000000009,55853.80000000005,1,45956.5,0,,Slider,Happy Slider,11,object-144,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,248,22
616,1766183164384,19/12/2025 22:26:04,1766183164384,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,35,,38374.90000000014,55837.10000000009,55853.80000000005,38374.90000000014,55837.10000000009,55853.80000000005,1,17478.899999999907,0,,Slider,Upset Slider,13,object-129,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,249,22
617,1766183164385,19/12/2025 22:26:04,1766183164385,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,50,,16029.5,55837.10000000009,55853.80000000005,16029.5,55837.10000000009,55853.80000000005,1,39824.30000000005,0,,Slider,Sad Slider,15,object-131,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,250,22
618,1766183164387,19/12/2025 22:26:04,1766183164387,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,25,,46889.30000000005,55837.10000000009,55853.80000000005,46889.30000000005,55837.10000000009,55853.80000000005,1,8964.5,0,,Slider,Satisfied Slider,17,object-133,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,251,22
619,1766183164389,19/12/2025 22:26:04,1766183164389,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,0,,22428.300000000047,55837.10000000009,55853.80000000005,22428.300000000047,55837.10000000009,55853.80000000005,1,33425.5,0,,Slider,Scared Slider,19,object-135,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,252,22
620,1766183164390,19/12/2025 22:26:04,1766183164390,-6,19/12/2025 16:26:04,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,23,Ratings,Ratings,j64n3q,1,response,20,,50738.30000000005,55837.10000000009,55853.80000000005,50738.30000000005,55837.10000000009,55853.80000000005,1,5115.5,0,,Slider,Joyful Slider,21,object-137,Ratings,Garbage dump 1.jpg,,9,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
621,1766183167320,19/12/2025 22:26:07,1766183167320,-6,19/12/2025 16:26:07,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,12,Fixation_Image,Fixation Cross,aska1u,1,continue,,,2966,2966,2966,2966,2966,2966,1,0,0,,Fixation Timing,Fixation Cross,1,object-49,Fixation_Image,Lake 12.jpg,,11,,,,,,,,,,,253,22
622,1766183175318,19/12/2025 22:26:15,1766183175318,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,12,Fixation_Image,Image,uk5pr7,2,timedOut,,,0,0,0,8000.100000095321,7999.399999999907,8000.100000095321,1,0,0,,Time Limit,screen,0,screen,Fixation_Image,Lake 12.jpg,,11,,,,,,,,,,,253,22
623,1766183175394,19/12/2025 22:26:15,1766183175394,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Anxious Slider,3,object-107,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
624,1766183175397,19/12/2025 22:26:15,1766183175397,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Relaxed Slider,5,object-111,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
625,1766183175400,19/12/2025 22:26:15,1766183175400,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Gloomy Slider,7,object-114,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
626,1766183175404,19/12/2025 22:26:15,1766183175404,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Excited Slider,9,object-115,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
627,1766183175407,19/12/2025 22:26:15,1766183175407,-6,19/12/2025 16:26:15,169297,30,task-6dig,repeat-xtpj#1,51544596,60463896f9a82809f6eda231,14785832,,complete,,6945c9b8f591afc7c4b7d251,computer,Desktop or Laptop,Windows 10,Chrome 143.0.0.0,1600x900,1600x900,,,0,rating-task,17,Correct,Spreadsheet,Spreadsheet,24,Ratings,Ratings,j64n3q,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Happy Slider,11,object-144,Ratings,Lake 12.jpg,,11,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,253,22
